Codigo;Nombre;Distrito;Categoria;Estrellas;Costo
1;Hotel Lince uno;Lince;Hotel;3;200
2;Hotel Lince dos;Lince;Hotel;3;200
3;Hotel Lince tres;Lince;Hotel;3;200
4;Hotel Lince cuatro;Lince;Hotel;2;150
5;Hotel Lince cinco;Lince;Hotel;2;150
6;Hotel Lince seis;Lince;Hotel;1;100
7;Hostal Lince uno;Lince;Hostal;3;120
8;Hostal Lince dos;Lince;Hostal;3;120
9;Hotel Surco uno;Surco;Hotel;3;250
10;Hotel Surco dos;Surco;Hotel;3;200
11;Hotel Surco tres;Surco;Hotel;3;200
12;Hotel Surco cuatro;Surco;Hotel;2;150
13;Hotel Surco cinco;Surco;Hotel;2;150
14;Hotel Surco seis;Surco;Hotel;1;100
15;Hostal Surco uno;Surco;Hostal;3;120
16;Hostal Surco dos;Surco;Hostal;3;120
17;Hostal Surco tres;Surco;Hostal;2;100
18;Hostal Surco cuatro;Surco;Hostal;1;80
19;Hospedaje Surco uno;Surco;Hospedaje;1;70
20;Hospedaje Surco dos;Surco;Hospedaje;1;70
21;Hospedaje Surco tres;Surco;Hospedaje;1;65
